"Trade Name","Generic Name","Registration No","Date Registered","Form","Categories for Distribution","Strength","Manufacturers","Applicant Name","Principal Name"
"ASPIRIN","ASPIRIN","6/2.8/783","03/03/1977","TABLET; ORAL","HOUSEHOLD REMEDIES (H.R.)","300MG","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"ASPIRIN","ASPIRIN","89/2.1/2299","09/15/1989","TABLET; ORAL","HOUSEHOLD REMEDIES (H.R.)","300MG","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"ASPIRIN","ASPIRIN","76/2.1/464","04/14/1975","TABLET; ORAL","HOUSEHOLD REMEDIES (H.R.)","300MG","PHARMANOVA (PVT) LTD;","PHARMANOVA (PVT) LTD","PHARMANOVA (PVT) LTD"
"ASPIRIN; CODEINE PHOSPHATE","ASPIRIN; CODEINE PHOSPHATE","5/2.9/512","12/23/1976","TABLET; ORAL","PHARMACY MEDICINES (P.)","400; 8MG","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"ASTER 5","FINASTERIDE","2021/17.12/6171","09/03/2021","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5MG","GENEPHARM S.A.;","INNOVATA PHARMACEUTICALS","INNOVATA PHARMACEUTICALS"
"ASTHALIN","SALBUTAMOL SULPHATE","2006/22.1.2/4410","02/21/2006","SOLUTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5MG","CIPLA LTD;  CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"ASTHALIN","SALBUTAMOL SULPHATE","2009/22.1.2/4553","03/04/2009","INHALATION","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","100MCG","CIPLA LTD;  CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"ASTHALIN RESPULES","SALBUTAMOL SULPHATE","2008/22.1.2/4531","04/29/2008","SOLUTION","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","2.5MG/2.5ML","CIPLA LTD;  CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"ASTHATOR 5","MONTELUKAST SODIUM","2015/22.1.1/5127","12/01/2015","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5 MG","TORRENT PHARMACEUTICALS LTD;","TORRENT EXPORTS LTD","TORRENT EXPORTS LTD"
"ASTHATORIO","MONTELUKAST SODIUM","2015/22.1.1/5126","12/01/2015","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10 MG","TORRENT PHARMACEUTICALS LTD;","TORRENT EXPORTS LTD","TORRENT EXPORTS LTD"
"ASUNRA","DEFERASIROX","2016/10.7/5209","05/17/2016","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100 MG","NOVARTIS PHARMA STEIN AG;","NOVARTIS PHARMA SERVICES AG","NOVARTIS PHARMA STEIN AG"
"ASUNRA","DEFERASIROX","2016/10.7/5208","05/17/2016","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","400 MG","NOVARTIS PHARMA STEIN AG;","NOVARTIS PHARMA SERVICES AG","NOVARTIS PHARMA SERVICES AG"
"ATACAND","CANDESARTAN CILEXETIL","2005/12.3.5/4347","02/04/2005","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","8MG","ASTRAZENECA AB,;","INDUSTRIAL CHEMICAL IMPORTERS","ASTRAZENECA AB,"
"ATACAND","CANDESARTAN CILEXETIL","2005/12.3.5/4348","02/04/2005","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","16MG","ASTRAZENECA AB,;","INDUSTRIAL CHEMICAL IMPORTERS","ASTRAZENECA AB,"
"ATACAND PLUS","CANDESARTAN CILEXETIL; HYDROCHLOROTHIAZIDE","2016/12.3.5/5287","10/01/2016","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","16; 12.5MG","ASTRAZENECA AB,;","ASTRAZENECA UK LTD","ASTRAZENECA UK LTD"
"ATAZANAVIR SULPHATE ; RITONAVIR","ATAZANAVIR SULPHATE; RITONAVIR","2022/7.13/6319","08/26/2022","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","300; 100MG","SUN PHARMACEUTICAL INDUSTRIES LIMITED;","SUN PHARMACEUTICAL INDUSTRIES LIMITED","SUN PHARMACEUTICAL INDUSTRIES LIMITED"
"ATAZANAVIR SULPHATE; RITONAVIR","ATAZANAVIR SULPHATE; RITONAVIR","2015/7.13/5018","04/27/2015","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","300; 100 MG","HETERO DRUGS LTD;","HETERO LABS LTD","HETERO LABS LTD"
"ATAZANAVIR SULPHATE; RITONAVIR","ATAZANAVIR SULPHATE; RITONAVIR","2022/7.13/6312","07/26/2022","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","300; 100MG","LUPIN LIMITED;","LUPIN LIMITED","LUPIN LIMITED"
"ATAZOR-R","ATAZANAVIR SULPHATE; RITONAVIR","2015/7.13/4977","02/02/2015","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","300; 100 MG","EMCURE PHARMACEUTICALS LTD;","EMCURE PHARMACEUTICALS LTD","EMCURE PHARMACEUTICALS LTD"
"ATENOLOL 100","ATENOLOL","2002/12.3.2/4051","05/30/2002","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","100MG","IPCA LABS LTD;","IPCA LABORATORIES LTD","IPCA LABORATORIES LTD"
"ATENOLOL-50","ATENOLOL","2002/12.3.2/4050","05/30/2002","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","50MG","IPCA LABS LTD;","IPCA LABORATORIES LTD","IPCA LABORATORIES LTD"
"ATORSTATIN 20","ATORVASTATIN","2021/12.8/6193","10/07/2021","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","20MG","ACME FORMULATION PVT LTD;","COSPHARM INVESTMENTS (PTY) LTD","COSPHARM INVESTMENTS (PTY) LTD"
"ATROPINE SULPHATE","ATROPINE SULPHATE","91/6.2/2505","06/12/1991","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.6MG/ML","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"ATROPINE SULPHATE","ATROPINE SULPHATE","2020/13.10/6052","12/03/2020","SOLUTION; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","600MCG/ML","MACARTHYS LABORATORIES T/A MARTINDALE PHARMA LIMITED;","MACARTHYS LABORATORIES T/A MARTINDALE PHARMA LIMITED","MACARTHYS LABORATORIES T/A MARTINDALE PHARMA LIMITED"
"ATROPINE SULPHATE FRESENIUS","ATROPINE SULPHATE","2006/6.2/4436","07/10/2006","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.6MG/ML","FRESENIUS KABI MANUFACTURING S.A PVT LTD,;","FRESENIUS KABI MANUFACTURING S.A PVT LTD,","FRESENIUS KABI MANUFACTURING S.A PVT LTD,"
"AURONE","PHENAZONE","90/20.1.2/2364","05/27/1990","SOLUTION/DROPS; OTIC","PHARMACY MEDICINES (P.)","5%","SAD MEDICATION PTY LTD;","PHARMACARE LIMITED","PHARMACARE LIMITED"
"AURONE FORTE","BENZOCAINE; CHLOROBUTANOL; PHENAZONE","90/20.1.2/2363","05/27/1990","SOLUTION/DROPS; OTIC","PHARMACY MEDICINES (P.)","150; 150; 750MG","SAD MEDICATION PTY LTD;","PHARMACARE LIMITED","PHARMACARE LIMITED"
"AUTRIN","ASCORBIC ACID; CYANOCOBALAMIN;  FERROUS FUMERATE; FOLIC ACID; INTRINSIC FACTOR","96/10.1.4/3074","04/03/1996","CAPSULE; ORAL","PHARMACY MEDICINES (P.)","165; 15; 349.755;  2.455; 75MG","PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS;","ASPEN PHARMACARE","PHARMACARE LIMITED"
"AVACIS 10","CISPLASTIN","2018/9.4/5566","02/13/2018","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10 MG/10ML","NAPROD LIFE SCIENCES PVT LTD;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AVACIS 50","CISPLASTIN","2018/9.4/5567","02/13/2018","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50 MG/50ML","NAPROD LIFE SCIENCES PVT LTD;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AVACORT-BF 100/6","BUDESONIDE; FORMOTEROL FUMARATE DIHYDRATE","2020/22.1.4/6007","06/29/2020","INHALATION","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","100; 6MCG","ELPEN PHARMACEUTICALS CO. INC;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AVACORT-BF 200/6","BUDESONIDE; FORMOTEROL FUMARATE DIHYDRATE","2020/22.1.4/6008","06/29/2020","INHALATION","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","200; 6MCG","ELPEN PHARMACEUTICALS CO. INC;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AVACORT-BF 400/12","BUDESONIDE; FORMOTEROL FUMARATE DIHYDRATE","2020/22.1.4/6009","06/29/2020","INHALATION","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","400;12MCG","ELPEN PHARMACEUTICALS CO. INC;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AVADARC","DACARBAZINE","2017/9.1/5498","12/11/2017","POWDER; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MG","NAPROD LIFE SCIENCES PVT LTD;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AVADOC 120","DOCETAXEL","2018/9.4/5564","02/08/2018","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","120 MG/3ML","NAPROD LIFE SCIENCES PVT LTD;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AVADOC 20","DOCETAXEL","2018/9.4/5562","02/08/2018","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","20MG/0.5ML","NAPROD LIFE SCIENCES PVT LTD;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AVADOC 80","DOCETAXEL","2018/9.4/5563","02/08/2018","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","80MG/2ML","NAPROD LIFE SCIENCES PVT LTD;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AVAGEM","GEMCITABINE","2017/9.2.2/5497","12/11/2017","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MG","NAPROD LIFE SCIENCES PVT LTD;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AVAGEM 1G","GEMCITABINE","2017/9.2.2/5496","12/08/2017","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1000MG","NAPROD LIFE SCIENCES PVT LTD;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AVAPLAT-150","CARBOPLATIN","2018/9.4/5598","04/12/2018","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","150MG","NAPROD LIFE SCIENCES PVT LTD;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AVAPLAT-450","CARBOPLATIN","2018/9.4/5599","04/12/2018","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","450MG/45ML","NAPROD LIFE SCIENCES PVT LTD;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AVASALF 100/50","FLUTICASONE PROPIONATE; SALMETEROL XINAFOATE","2020/22.1.4/5972","02/17/2020","INHALATION","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","100; 50MCG","ELPEN PHARMACEUTICALS CO. INC;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AVASALF 250/50","FLUTICASONE PROPIONATE; SALMETEROL XINAFOATE","2020/22.1.4/5973","02/17/2020","INHALATION","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","250; 50MCG","ELPEN PHARMACEUTICALS CO. INC;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AVASALF 500/50","FLUTICASONE PROPIONATE; SALMETEROL XINAFOATE","2020/22.1.4/5974","02/17/2020","INHALATION","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","500; 50MCG","ELPEN PHARMACEUTICALS CO. INC;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AVASTIN ® 100","BEVACIZUMAB","2016/9.7/5262","09/09/2016","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","25MG/ML","F. HOFFMAN-LA ROCHE LTD;  ROCHE DIAGNOSTICS GMBH;  F. HOFFMAN LA ROCHE LTD;  GENETECH, INC.;  ROCHE DIAGNOSTICS GMBH;","ROCHE PRODUCTS (PTY) LTD","F. HOFFMAN-LA ROCHE LTD"
"AVASTIN ® 400","BEVACIZUMAB","2016/9.7/5263","09/09/2016","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","25MG/ML","F. HOFFMAN-LA ROCHE LTD;  ROCHE DIAGNOSTICS GMBH;  F. HOFFMAN LA ROCHE LTD;  GENETECH, INC.;  ROCHE DIAGNOSTICS GMBH;","ROCHE PRODUCTS (PTY) LTD","F. HOFFMAN-LA ROCHE LTD"
"AVATOP","ETOPOSIDE","2018/9.4/5591","04/04/2018","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MG/5ML","NAPROD LIFE SCIENCES PVT LTD;","INNOVATA PHARMACEUTICALS LTD","INNOVATA PHARMACEUTICALS LTD"
"AVERTISO","MISOPROSTOL","2018/21.6/5752","12/17/2018","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MCG","ACME FORMULATION PVT LTD;","POPULATION SERVICES INTERNATIONAL, SOUTH AFRICA","POPULATION SERVICES INTERNATIONAL, SOUTH AFRICA"
"AVIGRA 100","SILDENAFIL CITRATE","2014/31/4870","05/02/2014","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100 MG","FAREVA AMBOISE;","UPJOHN SOUTH AFRICA (PVT) LTD","PFIZER INCORPORATION"
"AVIGRA 25","SILDENAFIL CITRATE","2014/31/4872","05/02/2014","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","25 MG","FAREVA AMBOISE;","UPJOHN SOUTH AFRICA (PVT) LTD","PFIZER INCORPORATION"
"AVIGRA 50","SILDENAFIL CITRATE","2014/31/4871","05/02/2014","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50 MG","FAREVA AMBOISE;","UPJOHN SOUTH AFRICA (PVT) LTD","PFIZER INCORPORATION"
"AVIRANZ","EFAVIRENZ","2006/7.13/4407","02/20/2006","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","600MG","SUN PHARMACEUTICAL INDUSTRIES LIMITED;  SUN PHARMACEUTICAL INDUSTRIES LTD;","SUN PHARMACEUTICAL INDUSTRIES LIMITED","SUN PHARMACEUTICAL INDUSTRIES LIMITED"
"AVOCOMB","LAMIVUDINE; ZIDOVUDINE","2003/7.13/4130","04/16/2003","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","150; 300MG","RANBAXY LABS LTD;  RANBAXY LABS LTD;","SUN PHARMACEUTICAL INDUSTRIES LIMITED","RANBAXY LABS LTD"
"AVOCOMB-N","LAMIVUDINE; NEVIRAPINE; ZIDOVUDINE","2012/7.13/4714","01/10/2012","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","150; 200; 300MG","DATLABS PRIVATE LIMITED;  RANBAXY LABS LTD;  RANBAXY LABS LTD;  DATLABS PRIVATE LIMITED;","SUN PHARMACEUTICAL INDUSTRIES LIMITED","RANBAXY LABS LTD"
"AVONZA","EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMERATE","2017/7.13/5401","07/28/2017","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","400; 300; 300MG","MYLAN LAB LTD;","MYLAN LABORATORIES LIMITED","MYLAN LAB LTD"
"AXCEL ACYCLOVIR","ACYCLOVIR","2018/7.13/5726","11/02/2018","CREAM; TOPICAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","5%","KOTRA PHARMA (M) SDN BHD;","KOTRA PHARMA (M) SDN BHD","KOTRA PHARMA (M) SDN BHD"
"AXCEL BETAMETHASONE","BETAMETHASONE","2018/14.2.1/5550","01/30/2018","CREAM; TOPICAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.1%","KOTRA PHARMA (M) SDN BHD;","KOTRA PHARMA (M) SDN BHD","KOTRA PHARMA (M) SDN BHD"
"AXCEL CHLORPHENIRAMINE-2","CHLORPHENIRAMINE MALEATE","2023/5/6366","01/20/2023","SYRUP","PHARMACY MEDICINES (P.)","2 MG/5ML","KOTRA PHARMA (M) SDN BHD;","KOTRA PHARMA (M) SDN BHD","KOTRA PHARMA (M) SDN BHD"
"AXCEL FUNGICORT","HYDROCORTISONE; MICONAZOLE NITRATE","2022/14.1.3/6311","07/25/2022","CREAM; TOPICAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","2%; 1%W/W","KOTRA PHARMA (M) SDN BHD;","KOTRA PHARMA (M) SDN BHD","KOTRA PHARMA (M) SDN BHD"
"AXCEL FUSIDIC ACID","FUSIDIC ACID","2017/14.1.1/5355","04/13/2017","CREAM; TOPICAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","2.1G/100G","KOTRA PHARMA (M) SDN BHD;","KOTRA PHARMA (M) SDN BHD","KOTRA PHARMA (M) SDN BHD"
"AXCEL HYDROCORTISONE","HYDROCORTISONE","2023/14.2.1/6374","02/07/2023","CREAM; TOPICAL","PHARMACY MEDICINES (P.)","1% W/W","KOTRA PHARMA (M) SDN BHD;","KOTRA PHARMA (M) SDN BHD","KOTRA PHARMA (M) SDN BHD"
"AXCEL LORATIDINE","LORATIDINE","2018/5/5558","02/06/2018","SYRUP; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5MG/5ML","KOTRA PHARMA (M) SDN BHD;","KOTRA PHARMA (M) SDN BHD","KOTRA PHARMA (M) SDN BHD"
"AXCEL MICONAZOLE","MICONAZOLE NITRATE","2018/14.1.3/5751","12/14/2018","CREAM; TOPICAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","2%","KOTRA PHARMA (M) SDN BHD;","KOTRA PHARMA (M) SDN BHD","KOTRA PHARMA (M) SDN BHD"
"AXCEL PARACETAMOL","PARACETAMOL","2018/2.1/5742","11/23/2018","SUSPENSION","PHARMACY MEDICINES (P.)","250MG/5ML","KOTRA PHARMA (M) SDN BHD;","KOTRA PHARMA (M) SDN BHD","KOTRA PHARMA (M) SDN BHD"
"AZAPRESS","AZATHIOPRINE","94/9.6/2838","05/18/1994","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50MG","LENNON LTD;","PHARMACARE LIMITED","PHARMACARE LIMITED"
"AZARGA","BRINZOLAMIDE; TIMOLOL","2022/19.10. /6261","03/09/2022","SUSPENSION/DROPS; OPHTHALMIC","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10; 5 MG/ML","S. A. ALCON-COUVRIER N.V.;","NOVARTIS PHARMA SERVICES AG","NOVARTIS PHARMA SERVICES AG"
"AZIPRON","RASAGILINE","2019/13.4/5928","09/17/2019","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1MG","REMEDICA LTD;","REMEDICA LTD","REMEDICA LTD"
"AZMANOL HFA INHALATION AEROSOL (SULBUTAMOL SULPHATE BP)","SALBUTAMOL SULPHATE","2019/22.1.2/5918","09/05/2019","INHALATION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MCG","BEXIMCO PHARMACEUTICALS LTD;","ZIMBABWE PHARMACEUTICALS HEALTHCARE","ZIMBABWE PHARMACEUTICALS HEALTHCARE"
"AZOPLUS","KETOCONAZOLE","2007/7.12/4501","08/09/2007","SUSPENSION; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MG/5ML","PLUS FIVE PHARMACEUTICALS PVT LTD;","PLUS FIVE PHARMACEUTICALS PVT LTD","PLUS FIVE PHARMACEUTICALS PVT LTD"
"AZOPLUS","KETOCONAZOLE","2003/7.12/4109","04/16/2003","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MG","PLUS FIVE PHARMACEUTICALS PVT LTD;","PLUS FIVE PHARMACEUTICALS PVT LTD","PLUS FIVE PHARMACEUTICALS PVT LTD"
"AZOPT","BRINZOLAMIDE","2022/19.10. /6262","03/09/2022","SUSPENSION/DROPS; OPHTHALMIC","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10 MG/ML","S. A. ALCON-COUVREUR N. V;","NOVARTIS PHARMA SERVICES AG","NOVARTIS PHARMA SERVICES AG"
"AZULIX-2","GLIMEPIRIDE","2007/17.7/4482","02/26/2007","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","2MG","TORRENT PHARMACEUTICALS LTD;","TORRENT PHARMACEUTICALS","TORRENT PHARMACEUTICALS"
"B. BRAUN 5% GLUCOSE","DEXTROSE","2014/23.2.1/4887","06/04/2014","SOLUTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5% W/V","B.BRAUN MELSUNGEN AG;  B. BRAUN MELSUNGEN AG;  B. BRAUN MEDICAL;","B. BRAUN MEDICAL (PTY) LTD","B. BRAUN MEDICAL (PTY) LTD"
"B.C.G. VACCINE SSI","BACILLUS CALMETTE–GUERIN","96/18.2/3107","06/10/1996","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","75MCG/0.1ML","STATENS SERUMINSTITUT;","BIOVAC ZIMBABWE PVT LTD","STATENS SERUMINSTITUT"
"BACQUIRE 500","CILASTATIN SODIUM; IMIPENEM","2013/7.2.5/4813","11/05/2013","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","500; 500 MG","RANBAXY LABS LTD;","SUN PHARMACEUTICAL INDUSTRIES LIMITED","RANBAXY LABS LTD"
"BACTERIOSTATIC WATER FOR INJECTION","WATER FOR INJECTION","82/34/1256","09/01/1982","INJECTABLE; INJECTION","PHARMACY MEDICINES (P.)","1G/50ML","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"BAYER ASPIRIN CARDIO 100","ASPIRIN","99/10.5/3596","09/17/1999","TABLET, COATED; ORAL","HOUSEHOLD REMEDIES (H.R.)","100MG","BAYER AG;","BAYER (PTY) LTD","BAYER AG"
"BECLATE 200","BECLOMETHASONE DIPROPIONATE","2010/22.1.3/4630","06/08/2010","INHALATION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MCG","CIPLA LTD;  CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"BECLATE 50","BECLOMETHASONE DIPROPIONATE","2010/22.1.3/4631","06/08/2010","INHALATION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50MCG","CIPLA LTD;  CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"BEESIX","PYRIDOXINE HYDROCHLORIDE","83/22.2/1273","04/21/1983","TABLET; ORAL","HOUSEHOLD REMEDIES (H.R.)","50MG","LANCASTER INDUSTRIAL PVT LTD;","LANCASTER INDUSTRIAL PVT LTD","LANCASTER GROUP"
"BEMOCIN 15 UNITS","BLEOMYCIN SULPHATE","2008/9.3.2/4541","12/10/2008","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","15IU","DABUR PHARMA LTD(PHARM. DIV.);  FRESENIUS ONCOLOGY LTD;","FRESENIUS KABI ONCOLOGY LTD","FRESENIUS KABI ONCOLOGY LTD"
"BENCOLE","SULPHAMETHOXAZOLE; TRIMETHOPRIM","2003/7.2.3/4218","11/27/2003","SUSPENSION; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200; 40 MG/5ML","DATLABS PRIVATE LIMITED;  ADCOCK INGRAM LTD;","ADCOCK INGRAM LIMITED","ADCOCK INGRAM"
"BENDAMUSTINE MYLAN","BENDAMUSTINE HYDROCHLORIDE","2018/9.3.2/5761","12/18/2018","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","25MG/VIAL","MYLAN LABORATORIES LIMITED (OTL);","MYLAN LABORATORIES LIMITED (OTL)","MYLAN LABORATORIES LIMITED (OTL)"
"BENDAMUSTINE MYLAN","BENDAMUSTINE HYDROCHLORIDE","2018/9.3.2/5762","12/18/2018","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MG/VIAL","MYLAN LABORATORIES LIMITED (OTL);","MYLAN LABORATORIES LIMITED (OTL)","MYLAN LABORATORIES LIMITED (OTL)"
"BENYLIN 4 FLU","DIPHENHYDRAMINE; PARACETAMOL; PSEUDOEPHEDRINE","2008/22.2.5/4515","02/22/2008","LIQUID; ORAL","PHARMACY MEDICINES (P.)","25; 1000; 45MG","WARNER-LAMBERT R.S.A.(PTY) LTD;  JOHNSON &amp; JOHNSON (PVT) LTD;","JOHNSON & JOHNSON (PVT) LTD","JOHNSON & JOHNSON (PVT) LTD"
